Lead ID,Store Name,Lead Type,Lead Date,Pre-Booking Date,Booking Date,Delivery Date,Cancellation Status,Cancellation Reason,Service Follow-up Date,TAT Pre-Booking (Days),TAT Booking (Days),TAT Delivery (Days),Customer Rating
L1947,Bangalore MBC,Cold,2025-10-31,,,,Yes,Other,,,,,
L1948,Mumbai MBC,Warm,2025-10-01,2025-10-06,2025-10-11,2025-10-15,No,,2025-11-02,5,5,4,8
L1949,Delhi MBC,Warm,2025-10-02,2025-10-05,2025-10-07,2025-10-13,No,,2025-11-04,3,2,6,2
L1950,Bangalore MBC,Hot,2025-10-16,2025-10-21,2025-10-24,2025-10-27,No,,2025-11-21,5,3,3,3
L1951,Delhi MBC,Hot,2025-10-28,2025-11-02,2025-11-03,2025-11-05,No,,2025-11-28,5,1,2,1
L1952,Delhi MBC,Warm,2025-10-13,2025-10-14,2025-10-18,2025-10-22,No,,2025-11-21,1,4,4,1
L1953,Bangalore MBC,Warm,2025-10-14,2025-10-16,2025-10-17,2025-10-19,No,,2025-11-03,2,1,2,6
L1954,Bangalore MBC,Hot,2025-10-22,2025-10-23,2025-10-26,2025-10-31,No,,2025-11-13,1,3,5,1
L1955,Bangalore MBC,Warm,2025-10-04,2025-10-08,2025-10-12,2025-10-18,No,,2025-11-01,4,4,6,2
L1956,Chennai MBC,Cold,2025-10-16,,,,Yes,Price,,,,,
L1957,Bangalore MBC,Warm,2025-10-23,2025-10-26,2025-10-27,2025-10-31,No,,2025-11-11,3,1,4,10
L1958,Bangalore MBC,Warm,2025-10-30,2025-11-02,2025-11-03,2025-11-09,No,,2025-11-24,3,1,6,1
L1959,Bangalore MBC,Cold,2025-10-15,,,,Yes,Changed Mind,,,,,
L1960,Bangalore MBC,Hot,2025-10-03,2025-10-08,2025-10-10,2025-10-13,No,,2025-10-26,5,2,3,8
L1961,Mumbai MBC,Warm,2025-10-29,2025-11-01,2025-11-04,2025-11-07,No,,2025-11-30,3,3,3,6
L1962,Chennai MBC,Cold,2025-10-03,,,,Yes,Other,,,,,
L1963,Delhi MBC,Hot,2025-10-11,2025-10-13,2025-10-16,2025-10-18,No,,2025-11-15,2,3,2,3
L1964,Bangalore MBC,Warm,2025-10-20,2025-10-22,2025-10-25,2025-10-28,No,,2025-11-22,2,3,3,9
L1965,Mumbai MBC,Warm,2025-10-05,2025-10-10,2025-10-14,2025-10-21,No,,2025-11-18,5,4,7,7
L1966,Mumbai MBC,Warm,2025-10-03,2025-10-08,2025-10-10,2025-10-13,No,,2025-11-06,5,2,3,4
L1967,Mumbai MBC,Warm,2025-10-05,2025-10-09,2025-10-14,2025-10-18,No,,2025-11-02,4,5,4,7
L1968,Delhi MBC,Cold,2025-10-09,,,,Yes,Financing Issue,,,,,
L1969,Bangalore MBC,Warm,2025-10-20,2025-10-25,2025-10-29,2025-11-04,No,,2025-12-03,5,4,6,6
L1970,Chennai MBC,Hot,2025-10-21,2025-10-22,2025-10-25,2025-11-01,No,,2025-11-23,1,3,7,10
L1971,Chennai MBC,Cold,2025-10-19,,,,Yes,Price,,,,,
L1972,Mumbai MBC,Hot,2025-10-18,2025-10-19,2025-10-23,2025-10-25,No,,2025-11-15,1,4,2,10
L1973,Delhi MBC,Warm,2025-10-23,2025-10-24,2025-10-25,2025-10-28,No,,2025-11-26,1,1,3,9
L1974,Delhi MBC,Warm,2025-10-11,2025-10-13,2025-10-17,2025-10-23,No,,2025-11-02,2,4,6,7
L1975,Delhi MBC,Warm,2025-10-13,2025-10-16,2025-10-20,2025-10-25,Yes,Model Unavailable,,3,4,5,
L1976,Chennai MBC,Warm,2025-10-20,2025-10-24,2025-10-27,2025-10-31,Yes,Price,,4,3,4,
L1977,Mumbai MBC,Cold,2025-10-17,,,,Yes,Financing Issue,,,,,
L1978,Bangalore MBC,Warm,2025-10-10,2025-10-15,2025-10-16,2025-10-19,No,,2025-11-02,5,1,3,8
L1979,Chennai MBC,Warm,2025-10-15,2025-10-19,2025-10-22,2025-10-25,No,,2025-11-19,4,3,3,5
L1980,Mumbai MBC,Hot,2025-10-17,2025-10-19,2025-10-20,2025-10-23,No,,2025-11-17,2,1,3,0
L1981,Mumbai MBC,Cold,2025-10-20,,,,Yes,Other,,,,,
L1982,Bangalore MBC,Cold,2025-10-14,,,,Yes,Financing Issue,,,,,
L1983,Bangalore MBC,Warm,2025-10-04,2025-10-09,2025-10-10,2025-10-16,No,,2025-10-29,5,1,6,2
L1984,Bangalore MBC,Hot,2025-10-26,2025-10-31,2025-11-01,2025-11-05,No,,2025-11-28,5,1,4,2
L1985,Delhi MBC,Hot,2025-10-23,2025-10-25,2025-10-28,2025-11-04,No,,2025-11-28,2,3,7,7
L1986,Bangalore MBC,Hot,2025-10-04,2025-10-07,2025-10-08,2025-10-15,No,,2025-10-26,3,1,7,8
L1987,Mumbai MBC,Hot,2025-10-28,2025-11-02,2025-11-04,2025-11-08,No,,2025-11-20,5,2,4,0
L1988,Bangalore MBC,Warm,2025-10-21,2025-10-24,2025-10-26,2025-11-01,No,,2025-11-19,3,2,6,4
L1989,Mumbai MBC,Cold,2025-10-21,,,,Yes,Model Unavailable,,,,,
L1990,Chennai MBC,Warm,2025-10-29,2025-10-31,2025-11-05,2025-11-07,No,,2025-12-07,2,5,2,6
L1991,Delhi MBC,Hot,2025-10-25,2025-10-29,2025-10-31,2025-11-07,No,,2025-11-27,4,2,7,3
L1992,Chennai MBC,Hot,2025-10-18,2025-10-23,2025-10-28,2025-11-04,No,,2025-11-14,5,5,7,5
L1993,Chennai MBC,Hot,2025-10-24,2025-10-27,2025-10-29,2025-11-02,No,,2025-11-28,3,2,4,7
L1994,Mumbai MBC,Hot,2025-10-28,2025-11-02,2025-11-05,2025-11-11,No,,2025-12-09,5,3,6,1
L1995,Chennai MBC,Hot,2025-10-07,2025-10-10,2025-10-15,2025-10-21,No,,2025-11-18,3,5,6,5
L1996,Mumbai MBC,Hot,2025-10-14,2025-10-19,2025-10-23,2025-10-26,No,,2025-11-12,5,4,3,7
L1997,Bangalore MBC,Warm,2025-10-15,2025-10-20,2025-10-24,2025-10-30,No,,2025-11-19,5,4,6,3
L1998,Bangalore MBC,Cold,2025-10-29,,,,Yes,Changed Mind,,,,,
L1999,Mumbai MBC,Warm,2025-10-08,2025-10-13,2025-10-15,2025-10-18,No,,2025-11-13,5,2,3,4
