Lead ID,Store Name,Lead Type,Lead Date,Pre-Booking Date,Booking Date,Delivery Date,Cancellation Status,Cancellation Reason,Service Follow-up Date,TAT Pre-Booking (Days),TAT Booking (Days),TAT Delivery (Days),Customer Rating,FINAL STATUS,NPS CATEGORIZATION
L1807,Delhi MBC,Warm,29/10/2025,03/11/2025,05/11/2025,07/11/2025,No,,2025-11-28,5,2,2,2,Delivered,Detractor
L1808,Mumbai MBC,Hot,18/10/2025,23/10/2025,25/10/2025,27/10/2025,No,,2025-11-26,5,2,2,5,Delivered,Detractor
L1809,Mumbai MBC,Warm,05/10/2025,06/10/2025,09/10/2025,12/10/2025,No,,2025-10-23,1,3,3,1,Delivered,Detractor
L1810,Mumbai MBC,Cold,13/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1811,Chennai MBC,Warm,15/10/2025,20/10/2025,23/10/2025,30/10/2025,No,,2025-11-21,5,3,7,7,Delivered,Passive
L1812,Chennai MBC,Hot,12/10/2025,14/10/2025,17/10/2025,21/10/2025,No,,2025-11-20,2,3,4,3,Delivered,Detractor
L1813,Bangalore MBC,Cold,22/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1814,Bangalore MBC,Warm,31/10/2025,05/11/2025,09/11/2025,16/11/2025,No,,2025-12-04,5,4,7,2,Delivered,Detractor
L1815,Delhi MBC,Hot,24/10/2025,29/10/2025,31/10/2025,07/11/2025,No,,2025-12-04,5,2,7,5,Delivered,Detractor
L1816,Chennai MBC,Hot,23/10/2025,25/10/2025,26/10/2025,01/11/2025,Yes,Financing Issue,,2,1,6,,Returned,No Rating
L1817,Delhi MBC,Hot,31/10/2025,02/11/2025,04/11/2025,06/11/2025,No,,2025-12-05,2,2,2,8,Delivered,Passive
L1818,Bangalore MBC,Hot,18/10/2025,23/10/2025,27/10/2025,30/10/2025,No,,2025-11-10,5,4,3,8,Delivered,Passive
L1819,Delhi MBC,Cold,14/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1820,Bangalore MBC,Warm,19/10/2025,24/10/2025,27/10/2025,31/10/2025,No,,2025-11-29,5,3,4,2,Delivered,Detractor
L1821,Chennai MBC,Cold,24/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1822,Mumbai MBC,Warm,24/10/2025,27/10/2025,31/10/2025,03/11/2025,No,,2025-11-14,3,4,3,3,Delivered,Detractor
L1823,Chennai MBC,Hot,05/10/2025,10/10/2025,13/10/2025,15/10/2025,No,,2025-10-28,5,3,2,4,Delivered,Detractor
L1824,Delhi MBC,Warm,29/10/2025,30/10/2025,03/11/2025,10/11/2025,Yes,Financing Issue,,1,4,7,,Returned,No Rating
L1825,Delhi MBC,Hot,14/10/2025,15/10/2025,16/10/2025,19/10/2025,No,,2025-11-18,1,1,3,3,Delivered,Detractor
L1826,Chennai MBC,Warm,21/10/2025,22/10/2025,25/10/2025,29/10/2025,No,,2025-11-08,1,3,4,6,Delivered,Detractor
L1827,Chennai MBC,Cold,04/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1828,Bangalore MBC,Warm,27/10/2025,28/10/2025,31/10/2025,05/11/2025,No,,2025-11-16,1,3,5,2,Delivered,Detractor
L1829,Delhi MBC,Warm,16/10/2025,21/10/2025,23/10/2025,29/10/2025,Yes,Model Unavailable,,5,2,6,,Returned,No Rating
L1830,Delhi MBC,Hot,20/10/2025,23/10/2025,27/10/2025,29/10/2025,Yes,Price,,3,4,2,,Returned,No Rating
L1831,Chennai MBC,Hot,14/10/2025,16/10/2025,21/10/2025,28/10/2025,No,,2025-11-10,2,5,7,9,Delivered,Promoter
L1832,Mumbai MBC,Hot,31/10/2025,05/11/2025,10/11/2025,14/11/2025,No,,2025-12-07,5,5,4,9,Delivered,Promoter
L1833,Delhi MBC,Warm,31/10/2025,04/11/2025,06/11/2025,10/11/2025,No,,2025-12-04,4,2,4,6,Delivered,Detractor
L1834,Mumbai MBC,Hot,09/10/2025,14/10/2025,18/10/2025,21/10/2025,No,,2025-11-12,5,4,3,8,Delivered,Passive
L1835,Chennai MBC,Warm,02/10/2025,03/10/2025,04/10/2025,06/10/2025,Yes,Changed Mind,,1,1,2,,Returned,No Rating
L1836,Chennai MBC,Warm,23/10/2025,27/10/2025,29/10/2025,03/11/2025,No,,2025-11-16,4,2,5,2,Delivered,Detractor
L1837,Bangalore MBC,Warm,12/10/2025,17/10/2025,20/10/2025,25/10/2025,No,,2025-11-21,5,3,5,6,Delivered,Detractor
L1838,Delhi MBC,Hot,07/10/2025,10/10/2025,11/10/2025,17/10/2025,No,,2025-11-04,3,1,6,6,Delivered,Detractor
L1839,Mumbai MBC,Hot,15/10/2025,18/10/2025,22/10/2025,29/10/2025,No,,2025-11-23,3,4,7,9,Delivered,Promoter
L1840,Bangalore MBC,Cold,15/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1841,Delhi MBC,Warm,31/10/2025,04/11/2025,07/11/2025,13/11/2025,No,,2025-11-27,4,3,6,9,Delivered,Promoter
L1842,Bangalore MBC,Warm,08/10/2025,10/10/2025,15/10/2025,18/10/2025,No,,2025-11-03,2,5,3,0,Delivered,Detractor
L1843,Chennai MBC,Hot,28/10/2025,01/11/2025,05/11/2025,07/11/2025,Yes,Changed Mind,,4,4,2,,Returned,No Rating
L1844,Delhi MBC,Cold,12/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1845,Bangalore MBC,Warm,04/10/2025,07/10/2025,10/10/2025,15/10/2025,No,,2025-11-14,3,3,5,7,Delivered,Passive
L1846,Bangalore MBC,Warm,22/10/2025,26/10/2025,30/10/2025,01/11/2025,No,,2025-11-11,4,4,2,3,Delivered,Detractor
L1847,Mumbai MBC,Cold,12/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1848,Bangalore MBC,Hot,18/10/2025,19/10/2025,22/10/2025,25/10/2025,No,,2025-11-13,1,3,3,5,Delivered,Detractor
L1849,Delhi MBC,Warm,29/10/2025,30/10/2025,03/11/2025,05/11/2025,No,,2025-11-28,1,4,2,6,Delivered,Detractor
L1850,Delhi MBC,Warm,21/10/2025,23/10/2025,28/10/2025,30/10/2025,No,,2025-11-12,2,5,2,4,Delivered,Detractor
L1851,Mumbai MBC,Hot,12/10/2025,16/10/2025,18/10/2025,20/10/2025,No,,2025-11-15,4,2,2,9,Delivered,Promoter
L1852,Delhi MBC,Cold,02/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1853,Chennai MBC,Warm,13/10/2025,17/10/2025,20/10/2025,23/10/2025,Yes,Other,,4,3,3,,Returned,No Rating
L1854,Delhi MBC,Warm,09/10/2025,13/10/2025,16/10/2025,19/10/2025,No,,2025-11-06,4,3,3,2,Delivered,Detractor
L1855,Delhi MBC,Hot,07/10/2025,11/10/2025,16/10/2025,19/10/2025,No,,2025-11-17,4,5,3,7,Delivered,Passive
L1856,Bangalore MBC,Hot,31/10/2025,02/11/2025,04/11/2025,09/11/2025,No,,2025-12-08,2,2,5,1,Delivered,Detractor
L1857,Bangalore MBC,Warm,04/10/2025,07/10/2025,11/10/2025,15/10/2025,No,,2025-10-29,3,4,4,3,Delivered,Detractor
L1858,Delhi MBC,Warm,31/10/2025,05/11/2025,08/11/2025,15/11/2025,No,,2025-12-08,5,3,7,7,Delivered,Passive
L1859,Mumbai MBC,Hot,28/10/2025,30/10/2025,01/11/2025,08/11/2025,No,,2025-11-21,2,2,7,4,Delivered,Detractor
L1860,Bangalore MBC,Warm,27/10/2025,30/10/2025,03/11/2025,10/11/2025,No,,2025-12-06,3,4,7,2,Delivered,Detractor
L1861,Mumbai MBC,Warm,15/10/2025,18/10/2025,21/10/2025,23/10/2025,No,,2025-11-21,3,3,2,5,Delivered,Detractor
L1862,Delhi MBC,Hot,03/10/2025,06/10/2025,09/10/2025,15/10/2025,Yes,Financing Issue,,3,3,6,,Returned,No Rating
L1863,Delhi MBC,Warm,22/10/2025,26/10/2025,30/10/2025,05/11/2025,No,,2025-11-18,4,4,6,9,Delivered,Promoter
L1864,Chennai MBC,Hot,07/10/2025,09/10/2025,14/10/2025,18/10/2025,No,,2025-11-06,2,5,4,4,Delivered,Detractor
L1865,Bangalore MBC,Cold,21/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1866,Delhi MBC,Warm,21/10/2025,24/10/2025,26/10/2025,28/10/2025,No,,2025-11-10,3,2,2,9,Delivered,Promoter
L1867,Chennai MBC,Hot,20/10/2025,25/10/2025,28/10/2025,30/10/2025,No,,2025-11-12,5,3,2,9,Delivered,Promoter
L1868,Bangalore MBC,Warm,01/10/2025,06/10/2025,10/10/2025,12/10/2025,No,,2025-11-06,5,4,2,5,Delivered,Detractor
L1869,Delhi MBC,Warm,02/10/2025,03/10/2025,06/10/2025,09/10/2025,No,,2025-10-25,1,3,3,1,Delivered,Detractor
L1870,Delhi MBC,Warm,26/10/2025,29/10/2025,02/11/2025,09/11/2025,No,,2025-12-08,3,4,7,8,Delivered,Passive
L1871,Bangalore MBC,Warm,11/10/2025,13/10/2025,16/10/2025,21/10/2025,No,,2025-11-06,2,3,5,7,Delivered,Passive
L1872,Bangalore MBC,Warm,08/10/2025,12/10/2025,13/10/2025,16/10/2025,No,,2025-11-03,4,1,3,5,Delivered,Detractor
L1873,Bangalore MBC,Hot,05/10/2025,06/10/2025,11/10/2025,13/10/2025,No,,2025-11-08,1,5,2,4,Delivered,Detractor
L1874,Delhi MBC,Hot,26/10/2025,29/10/2025,31/10/2025,04/11/2025,No,,2025-11-20,3,2,4,3,Delivered,Detractor
L1875,Delhi MBC,Hot,19/10/2025,23/10/2025,28/10/2025,30/10/2025,No,,2025-11-20,4,5,2,6,Delivered,Detractor
L1876,Chennai MBC,Warm,07/10/2025,09/10/2025,14/10/2025,16/10/2025,No,,2025-11-08,2,5,2,2,Delivered,Detractor
L1877,Mumbai MBC,Cold,03/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1878,Bangalore MBC,Warm,27/10/2025,29/10/2025,31/10/2025,05/11/2025,No,,2025-11-24,2,2,5,4,Delivered,Detractor
L1879,Delhi MBC,Hot,25/10/2025,26/10/2025,31/10/2025,02/11/2025,No,,2025-11-17,1,5,2,4,Delivered,Detractor
L1880,Delhi MBC,Warm,18/10/2025,19/10/2025,20/10/2025,23/10/2025,No,,2025-11-03,1,1,3,2,Delivered,Detractor
L1881,Bangalore MBC,Cold,07/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1882,Mumbai MBC,Warm,19/10/2025,22/10/2025,26/10/2025,01/11/2025,No,,2025-11-28,3,4,6,4,Delivered,Detractor
L1883,Bangalore MBC,Cold,07/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1884,Mumbai MBC,Hot,27/10/2025,31/10/2025,02/11/2025,07/11/2025,No,,2025-12-02,4,2,5,7,Delivered,Passive
L1885,Delhi MBC,Hot,28/10/2025,02/11/2025,06/11/2025,13/11/2025,No,,2025-11-29,5,4,7,3,Delivered,Detractor
L1886,Mumbai MBC,Cold,08/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1887,Chennai MBC,Warm,11/10/2025,15/10/2025,18/10/2025,23/10/2025,No,,2025-11-17,4,3,5,7,Delivered,Passive
L1888,Delhi MBC,Warm,25/10/2025,27/10/2025,28/10/2025,02/11/2025,No,,2025-11-22,2,1,5,9,Delivered,Promoter
L1889,Chennai MBC,Warm,05/10/2025,07/10/2025,11/10/2025,13/10/2025,No,,2025-10-30,2,4,2,4,Delivered,Detractor
L1890,Bangalore MBC,Cold,26/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1891,Bangalore MBC,Warm,29/10/2025,01/11/2025,05/11/2025,10/11/2025,No,,2025-11-20,3,4,5,7,Delivered,Passive
L1892,Bangalore MBC,Warm,20/10/2025,25/10/2025,27/10/2025,03/11/2025,No,,2025-11-13,5,2,7,7,Delivered,Passive
L1893,Mumbai MBC,Warm,01/10/2025,04/10/2025,07/10/2025,12/10/2025,No,,2025-10-24,3,3,5,7,Delivered,Passive
L1894,Delhi MBC,Warm,09/10/2025,11/10/2025,13/10/2025,16/10/2025,No,,2025-10-29,2,2,3,1,Delivered,Detractor
L1895,Bangalore MBC,Warm,28/10/2025,30/10/2025,02/11/2025,06/11/2025,Yes,Price,,2,3,4,,Returned,No Rating
L1896,Bangalore MBC,Cold,05/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1897,Delhi MBC,Cold,05/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1898,Bangalore MBC,Cold,18/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1899,Chennai MBC,Hot,09/10/2025,13/10/2025,15/10/2025,18/10/2025,No,,2025-11-15,4,2,3,9,Delivered,Promoter
L1900,Delhi MBC,Warm,26/10/2025,31/10/2025,04/11/2025,07/11/2025,No,,2025-12-02,5,4,3,10,Delivered,Promoter
L1901,Delhi MBC,Warm,06/10/2025,10/10/2025,14/10/2025,18/10/2025,No,,2025-11-01,4,4,4,0,Delivered,Detractor
L1902,Delhi MBC,Warm,04/10/2025,08/10/2025,09/10/2025,13/10/2025,No,,2025-10-25,4,1,4,5,Delivered,Detractor
L1903,Chennai MBC,Warm,22/10/2025,25/10/2025,29/10/2025,03/11/2025,No,,2025-11-29,3,4,5,9,Delivered,Promoter
L1904,Delhi MBC,Cold,28/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1905,Chennai MBC,Warm,01/10/2025,05/10/2025,10/10/2025,13/10/2025,No,,2025-10-25,4,5,3,7,Delivered,Passive
L1906,Delhi MBC,Warm,05/10/2025,06/10/2025,10/10/2025,12/10/2025,No,,2025-10-25,1,4,2,4,Delivered,Detractor
L1907,Mumbai MBC,Hot,01/10/2025,02/10/2025,07/10/2025,13/10/2025,No,,2025-10-31,1,5,6,2,Delivered,Detractor
L1908,Bangalore MBC,Warm,12/10/2025,16/10/2025,20/10/2025,26/10/2025,No,,2025-11-25,4,4,6,8,Delivered,Passive
L1909,Mumbai MBC,Warm,26/10/2025,31/10/2025,05/11/2025,11/11/2025,No,,2025-11-28,5,5,6,2,Delivered,Detractor
L1910,Bangalore MBC,Warm,26/10/2025,30/10/2025,04/11/2025,07/11/2025,No,,2025-12-01,4,5,3,4,Delivered,Detractor
L1911,Chennai MBC,Hot,08/10/2025,10/10/2025,14/10/2025,21/10/2025,No,,2025-11-09,2,4,7,1,Delivered,Detractor
L1912,Mumbai MBC,Hot,19/10/2025,21/10/2025,26/10/2025,30/10/2025,No,,2025-11-17,2,5,4,8,Delivered,Passive
L1913,Delhi MBC,Warm,11/10/2025,16/10/2025,17/10/2025,22/10/2025,No,,2025-11-15,5,1,5,9,Delivered,Promoter
L1914,Bangalore MBC,Hot,01/10/2025,04/10/2025,07/10/2025,12/10/2025,No,,2025-10-23,3,3,5,4,Delivered,Detractor
L1915,Bangalore MBC,Hot,06/10/2025,07/10/2025,12/10/2025,18/10/2025,No,,2025-10-31,1,5,6,1,Delivered,Detractor
L1916,Mumbai MBC,Hot,09/10/2025,10/10/2025,15/10/2025,20/10/2025,No,,2025-11-04,1,5,5,6,Delivered,Detractor
L1917,Chennai MBC,Hot,02/10/2025,05/10/2025,06/10/2025,08/10/2025,No,,2025-10-19,3,1,2,8,Delivered,Passive
L1918,Mumbai MBC,Hot,05/10/2025,09/10/2025,10/10/2025,12/10/2025,No,,2025-10-31,4,1,2,1,Delivered,Detractor
L1919,Chennai MBC,Warm,24/10/2025,29/10/2025,31/10/2025,04/11/2025,No,,2025-11-25,5,2,4,6,Delivered,Detractor
L1920,Chennai MBC,Warm,14/10/2025,18/10/2025,21/10/2025,26/10/2025,No,,2025-11-15,4,3,5,0,Delivered,Detractor
L1921,Bangalore MBC,Cold,17/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1922,Mumbai MBC,Warm,04/10/2025,07/10/2025,09/10/2025,12/10/2025,No,,2025-11-04,3,2,3,6,Delivered,Detractor
L1923,Mumbai MBC,Warm,24/10/2025,29/10/2025,03/11/2025,08/11/2025,No,,2025-11-21,5,5,5,6,Delivered,Detractor
L1924,Chennai MBC,Hot,03/10/2025,04/10/2025,05/10/2025,08/10/2025,No,,2025-10-21,1,1,3,6,Delivered,Detractor
L1925,Mumbai MBC,Hot,16/10/2025,17/10/2025,22/10/2025,29/10/2025,No,,2025-11-09,1,5,7,2,Delivered,Detractor
L1926,Delhi MBC,Warm,15/10/2025,19/10/2025,23/10/2025,29/10/2025,No,,2025-11-08,4,4,6,7,Delivered,Passive
L1927,Delhi MBC,Hot,25/10/2025,27/10/2025,30/10/2025,02/11/2025,Yes,Financing Issue,,2,3,3,,Returned,No Rating
L1928,Mumbai MBC,Warm,12/10/2025,15/10/2025,19/10/2025,26/10/2025,No,,2025-11-09,3,4,7,8,Delivered,Passive
L1929,Mumbai MBC,Warm,17/10/2025,20/10/2025,21/10/2025,27/10/2025,No,,2025-11-26,3,1,6,1,Delivered,Detractor
L1930,Chennai MBC,Warm,19/10/2025,23/10/2025,24/10/2025,26/10/2025,No,,2025-11-10,4,1,2,7,Delivered,Passive
L1931,Delhi MBC,Hot,04/10/2025,07/10/2025,08/10/2025,13/10/2025,No,,2025-11-02,3,1,5,9,Delivered,Promoter
L1932,Delhi MBC,Warm,15/10/2025,16/10/2025,19/10/2025,26/10/2025,No,,2025-11-16,1,3,7,2,Delivered,Detractor
L1933,Bangalore MBC,Warm,17/10/2025,21/10/2025,23/10/2025,27/10/2025,Yes,Changed Mind,,4,2,4,,Returned,No Rating
L1934,Chennai MBC,Hot,08/10/2025,09/10/2025,14/10/2025,19/10/2025,No,,2025-11-12,1,5,5,9,Delivered,Promoter
L1935,Bangalore MBC,Warm,31/10/2025,05/11/2025,10/11/2025,16/11/2025,No,,2025-12-15,5,5,6,2,Delivered,Detractor
L1936,Delhi MBC,Warm,20/10/2025,25/10/2025,30/10/2025,04/11/2025,No,,2025-11-22,5,5,5,4,Delivered,Detractor
L1937,Chennai MBC,Cold,02/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1938,Mumbai MBC,Hot,24/10/2025,26/10/2025,31/10/2025,04/11/2025,No,,2025-11-16,2,5,4,7,Delivered,Passive
L1939,Chennai MBC,Cold,26/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1940,Mumbai MBC,Warm,30/10/2025,02/11/2025,07/11/2025,13/11/2025,No,,2025-12-04,3,5,6,8,Delivered,Passive
L1941,Mumbai MBC,Warm,28/10/2025,02/11/2025,04/11/2025,10/11/2025,No,,2025-11-30,5,2,6,5,Delivered,Detractor
L1942,Chennai MBC,Hot,22/10/2025,25/10/2025,29/10/2025,02/11/2025,No,,2025-11-17,3,4,4,4,Delivered,Detractor
L1943,Mumbai MBC,Warm,17/10/2025,18/10/2025,21/10/2025,26/10/2025,No,,2025-11-08,1,3,5,2,Delivered,Detractor
L1944,Bangalore MBC,Hot,10/10/2025,14/10/2025,18/10/2025,22/10/2025,No,,2025-11-13,4,4,4,3,Delivered,Detractor
L1945,Delhi MBC,Warm,15/10/2025,20/10/2025,24/10/2025,27/10/2025,No,,2025-11-18,5,4,3,6,Delivered,Detractor
L1946,Mumbai MBC,Hot,21/10/2025,25/10/2025,30/10/2025,01/11/2025,No,,2025-11-25,4,5,2,6,Delivered,Detractor
L1947,Bangalore MBC,Cold,31/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1948,Mumbai MBC,Warm,01/10/2025,06/10/2025,11/10/2025,15/10/2025,No,,2025-11-02,5,5,4,8,Delivered,Passive
L1949,Delhi MBC,Warm,02/10/2025,05/10/2025,07/10/2025,13/10/2025,No,,2025-11-04,3,2,6,2,Delivered,Detractor
L1950,Bangalore MBC,Hot,16/10/2025,21/10/2025,24/10/2025,27/10/2025,No,,2025-11-21,5,3,3,3,Delivered,Detractor
L1951,Delhi MBC,Hot,28/10/2025,02/11/2025,03/11/2025,05/11/2025,No,,2025-11-28,5,1,2,1,Delivered,Detractor
L1952,Delhi MBC,Warm,13/10/2025,14/10/2025,18/10/2025,22/10/2025,No,,2025-11-21,1,4,4,1,Delivered,Detractor
L1953,Bangalore MBC,Warm,14/10/2025,16/10/2025,17/10/2025,19/10/2025,No,,2025-11-03,2,1,2,6,Delivered,Detractor
L1954,Bangalore MBC,Hot,22/10/2025,23/10/2025,26/10/2025,31/10/2025,No,,2025-11-13,1,3,5,1,Delivered,Detractor
L1955,Bangalore MBC,Warm,04/10/2025,08/10/2025,12/10/2025,18/10/2025,No,,2025-11-01,4,4,6,2,Delivered,Detractor
L1956,Chennai MBC,Cold,16/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1957,Bangalore MBC,Warm,23/10/2025,26/10/2025,27/10/2025,31/10/2025,No,,2025-11-11,3,1,4,10,Delivered,Promoter
L1958,Bangalore MBC,Warm,30/10/2025,02/11/2025,03/11/2025,09/11/2025,No,,2025-11-24,3,1,6,1,Delivered,Detractor
L1959,Bangalore MBC,Cold,15/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1960,Bangalore MBC,Hot,03/10/2025,08/10/2025,10/10/2025,13/10/2025,No,,2025-10-26,5,2,3,8,Delivered,Passive
L1961,Mumbai MBC,Warm,29/10/2025,01/11/2025,04/11/2025,07/11/2025,No,,2025-11-30,3,3,3,6,Delivered,Detractor
L1962,Chennai MBC,Cold,03/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1963,Delhi MBC,Hot,11/10/2025,13/10/2025,16/10/2025,18/10/2025,No,,2025-11-15,2,3,2,3,Delivered,Detractor
L1964,Bangalore MBC,Warm,20/10/2025,22/10/2025,25/10/2025,28/10/2025,No,,2025-11-22,2,3,3,9,Delivered,Promoter
L1965,Mumbai MBC,Warm,05/10/2025,10/10/2025,14/10/2025,21/10/2025,No,,2025-11-18,5,4,7,7,Delivered,Passive
L1966,Mumbai MBC,Warm,03/10/2025,08/10/2025,10/10/2025,13/10/2025,No,,2025-11-06,5,2,3,4,Delivered,Detractor
L1967,Mumbai MBC,Warm,05/10/2025,09/10/2025,14/10/2025,18/10/2025,No,,2025-11-02,4,5,4,7,Delivered,Passive
L1968,Delhi MBC,Cold,09/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1969,Bangalore MBC,Warm,20/10/2025,25/10/2025,29/10/2025,04/11/2025,No,,2025-12-03,5,4,6,6,Delivered,Detractor
L1970,Chennai MBC,Hot,21/10/2025,22/10/2025,25/10/2025,01/11/2025,No,,2025-11-23,1,3,7,10,Delivered,Promoter
L1971,Chennai MBC,Cold,19/10/2025,,,,Yes,Price,,,,,,Cancelled,No Rating
L1972,Mumbai MBC,Hot,18/10/2025,19/10/2025,23/10/2025,25/10/2025,No,,2025-11-15,1,4,2,10,Delivered,Promoter
L1973,Delhi MBC,Warm,23/10/2025,24/10/2025,25/10/2025,28/10/2025,No,,2025-11-26,1,1,3,9,Delivered,Promoter
L1974,Delhi MBC,Warm,11/10/2025,13/10/2025,17/10/2025,23/10/2025,No,,2025-11-02,2,4,6,7,Delivered,Passive
L1975,Delhi MBC,Warm,13/10/2025,16/10/2025,20/10/2025,25/10/2025,Yes,Model Unavailable,,3,4,5,,Returned,No Rating
L1976,Chennai MBC,Warm,20/10/2025,24/10/2025,27/10/2025,31/10/2025,Yes,Price,,4,3,4,,Returned,No Rating
L1977,Mumbai MBC,Cold,17/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1978,Bangalore MBC,Warm,10/10/2025,15/10/2025,16/10/2025,19/10/2025,No,,2025-11-02,5,1,3,8,Delivered,Passive
L1979,Chennai MBC,Warm,15/10/2025,19/10/2025,22/10/2025,25/10/2025,No,,2025-11-19,4,3,3,5,Delivered,Detractor
L1980,Mumbai MBC,Hot,17/10/2025,19/10/2025,20/10/2025,23/10/2025,No,,2025-11-17,2,1,3,0,Delivered,Detractor
L1981,Mumbai MBC,Cold,20/10/2025,,,,Yes,Other,,,,,,Cancelled,No Rating
L1982,Bangalore MBC,Cold,14/10/2025,,,,Yes,Financing Issue,,,,,,Cancelled,No Rating
L1983,Bangalore MBC,Warm,04/10/2025,09/10/2025,10/10/2025,16/10/2025,No,,2025-10-29,5,1,6,2,Delivered,Detractor
L1984,Bangalore MBC,Hot,26/10/2025,31/10/2025,01/11/2025,05/11/2025,No,,2025-11-28,5,1,4,2,Delivered,Detractor
L1985,Delhi MBC,Hot,23/10/2025,25/10/2025,28/10/2025,04/11/2025,No,,2025-11-28,2,3,7,7,Delivered,Passive
L1986,Bangalore MBC,Hot,04/10/2025,07/10/2025,08/10/2025,15/10/2025,No,,2025-10-26,3,1,7,8,Delivered,Passive
L1987,Mumbai MBC,Hot,28/10/2025,02/11/2025,04/11/2025,08/11/2025,No,,2025-11-20,5,2,4,0,Delivered,Detractor
L1988,Bangalore MBC,Warm,21/10/2025,24/10/2025,26/10/2025,01/11/2025,No,,2025-11-19,3,2,6,4,Delivered,Detractor
L1989,Mumbai MBC,Cold,21/10/2025,,,,Yes,Model Unavailable,,,,,,Cancelled,No Rating
L1990,Chennai MBC,Warm,29/10/2025,31/10/2025,05/11/2025,07/11/2025,No,,2025-12-07,2,5,2,6,Delivered,Detractor
L1991,Delhi MBC,Hot,25/10/2025,29/10/2025,31/10/2025,07/11/2025,No,,2025-11-27,4,2,7,3,Delivered,Detractor
L1992,Chennai MBC,Hot,18/10/2025,23/10/2025,28/10/2025,04/11/2025,No,,2025-11-14,5,5,7,5,Delivered,Detractor
L1993,Chennai MBC,Hot,24/10/2025,27/10/2025,29/10/2025,02/11/2025,No,,2025-11-28,3,2,4,7,Delivered,Passive
L1994,Mumbai MBC,Hot,28/10/2025,02/11/2025,05/11/2025,11/11/2025,No,,2025-12-09,5,3,6,1,Delivered,Detractor
L1995,Chennai MBC,Hot,07/10/2025,10/10/2025,15/10/2025,21/10/2025,No,,2025-11-18,3,5,6,5,Delivered,Detractor
L1996,Mumbai MBC,Hot,14/10/2025,19/10/2025,23/10/2025,26/10/2025,No,,2025-11-12,5,4,3,7,Delivered,Passive
L1997,Bangalore MBC,Warm,15/10/2025,20/10/2025,24/10/2025,30/10/2025,No,,2025-11-19,5,4,6,3,Delivered,Detractor
L1998,Bangalore MBC,Cold,29/10/2025,,,,Yes,Changed Mind,,,,,,Cancelled,No Rating
L1999,Mumbai MBC,Warm,08/10/2025,13/10/2025,15/10/2025,18/10/2025,No,,2025-11-13,5,2,3,4,Delivered,Detractor
